Raw_Brand,Raw_Model,Clean_Brand,Clean_Model,Status,Confidence
ПЕЖО,308,PEUGEOT,308,99%,OK
ПЕЖО,308 1.6 Е,PEUGEOT,308,99%,OK
ПЕЖО,308 1.6 ХДИ,PEUGEOT,308,99%,OK
ПЕЖО,308 2.0 ХДИ,PEUGEOT,308,99%,OK
ПЕЖО,308 СВ,PEUGEOT,308 SW,99%,OK
ПЕЖО,308 ЦЦ,PEUGEOT,308 CC,99%,OK
ПЕЖО,309,PEUGEOT,309,99%,OK
ПЕЖО,4007,PEUGEOT,4007,99%,OK
ПЕЖО,4008,PEUGEOT,4008,99%,OK
ПЕЖО,403,PEUGEOT,403,99%,OK
ПЕЖО,405,PEUGEOT,405,99%,OK
ПЕЖО,406,PEUGEOT,406,99%,OK
ПЕЖО,406 2.0 И,PEUGEOT,406,99%,OK
ПЕЖО,406 2.2 Д,PEUGEOT,406,99%,OK
ПЕЖО,406 ХДИ,PEUGEOT,406,99%,OK
ПЕЖО,407,PEUGEOT,407,99%,OK
ПЕЖО,407 1.6 Д,PEUGEOT,407,99%,OK
ПЕЖО,407 1.8 И,PEUGEOT,407,99%,OK
ПЕЖО,407 2.0 Д,PEUGEOT,407,99%,OK
ПЕЖО,407 2.0 И,PEUGEOT,407,99%,OK
ПЕЖО,407 2.2 ХДИ,PEUGEOT,407,99%,OK
ПЕЖО,407 2.7 ХДИ,PEUGEOT,407,99%,OK
ПЕЖО,407 СВ 1.6 Д,PEUGEOT,407 SW,99%,OK
ПЕЖО,407 СВ 2.0 Д,PEUGEOT,407 SW,99%,OK
ПЕЖО,407 СВ 2.2 ХДИ,PEUGEOT,407 SW,99%,OK
ПЕЖО,408,PEUGEOT,408,99%,OK
ПЕЖО,50,PEUGEOT,50,70%,NEEDS_REVIEW
ПЕЖО,5008,PEUGEOT,5008,99%,OK
ПЕЖО,504,PEUGEOT,504,99%,OK
ПЕЖО,508,PEUGEOT,508,99%,OK
ПЕЖО,607,PEUGEOT,607,99%,OK
ПЕЖО,806,PEUGEOT,806,99%,OK
ПЕЖО,807,PEUGEOT,807,99%,OK
ПЕЖО,807 2.0 Д,PEUGEOT,807,99%,OK
ПЕЖО,807 2.0 И,PEUGEOT,807,99%,OK
ПЕЖО,807 2.2 И,PEUGEOT,807,99%,OK
ПЕЖО,J 5,PEUGEOT,J5,99%,OK
ПЕЖО,А1,PEUGEOT,A1,60%,NEEDS_REVIEW
ПЕЖО,АЛКО,PEUGEOT,Boxer Al-Ko,70%,NEEDS_REVIEW
ПЕЖО,Б1,PEUGEOT,B1,60%,NEEDS_REVIEW
ПЕЖО,БЕЛВИЛЕ,PEUGEOT,Belville,95%,OK
ПЕЖО,БИПЕР,PEUGEOT,Bipper,99%,OK
ПЕЖО,БЛАСТЕР ИЛ,PEUGEOT,Ludix Blaster,90%,OK
ПЕЖО,БОКСЕР,PEUGEOT,Boxer,99%,OK
ПЕЖО,БОКСЕР 2.0 Д,PEUGEOT,Boxer,99%,OK
ПЕЖО,БОКСЕР 2.2 Д,PEUGEOT,Boxer,99%,OK
ПЕЖО,БОКСЕР 2.2 ХДИ,PEUGEOT,Boxer,99%,OK
ПЕЖО,БОКСЕР 2.5 ТЕД,PEUGEOT,Boxer,99%,OK
ПЕЖО,БОКСЕР 2.8 Д,PEUGEOT,Boxer,99%,OK
ПЕЖО,БОКСЕР 330,PEUGEOT,Boxer,99%,OK
ПЕЖО,БОКСЕР 330 ЛХ ЛВБ ХДИ,PEUGEOT,Boxer,99%,OK
ПЕЖО,БОКСЕР 335 МВБ,PEUGEOT,Boxer,99%,OK
ПЕЖО,БОКСЕР 350,PEUGEOT,Boxer,99%,OK
ПЕЖО,БОКСЕР 350 Л,PEUGEOT,Boxer,99%,OK
ПЕЖО,БОКСЕР 350 ЛХ,PEUGEOT,Boxer,99%,OK
ПЕЖО,БОКСЕР 4Х4,PEUGEOT,Boxer,99%,OK
ПЕЖО,ВИВАСИТИ,PEUGEOT,Vivacity,95%,OK
ПЕЖО,ВИВАСИТИ 50,PEUGEOT,Vivacity,95%,OK
ПЕЖО,ВКЛИК,PEUGEOT,V-Clic,95%,OK
ПЕЖО,ВОГ,PEUGEOT,Vogue,95%,OK
ПЕЖО,ГЕОПОЛИС,PEUGEOT,Geopolis,95%,OK
ПЕЖО,ДЖАНГО,PEUGEOT,Django,95%,OK
ПЕЖО,ДЖЕТ ФОРС 125,PEUGEOT,Jet Force,95%,OK
ПЕЖО,ДЖЕТ ФОРС 50,PEUGEOT,Jet Force,95%,OK
ПЕЖО,ДЖЕТФОРС,PEUGEOT,Jet Force,95%,OK
ПЕЖО,Е,PEUGEOT,E,50%,NEEDS_REVIEW
ПЕЖО,Е ЛЮДИКС,PEUGEOT,e-Ludix,95%,OK
ПЕЖО,Е ПАРТНЕР,PEUGEOT,e-Partner,95%,OK
ПЕЖО,Е РИФТЕР,PEUGEOT,e-Rifter,95%,OK
ПЕЖО,ЕКСПЕРТ,PEUGEOT,Expert,99%,OK
ПЕЖО,ЕКСПЕРТ 2.0 Д,PEUGEOT,Expert,99%,OK
ПЕЖО,ЕКСПЕРТ 2.0 И,PEUGEOT,Expert,99%,OK
ПЕЖО,ЕКСПЕРТ ТРАВЪЛЪР,PEUGEOT,Traveller,95%,OK
ПЕЖО,ЕЛИЗЕО,PEUGEOT,Elyseo,95%,OK
ПЕЖО,ЕЛИЗЕО 125,PEUGEOT,Elyseo,95%,OK
ПЕЖО,ЕЛИСЕО 50,PEUGEOT,Elyseo,95%,OK
ПЕЖО,ЕЛИСТАР,PEUGEOT,Elystar,95%,OK
ПЕЖО,Ж  5,PEUGEOT,J5,99%,OK
ПЕЖО,Ж 2 А,PEUGEOT,J2A,60%,NEEDS_REVIEW
ПЕЖО,Ж 5,PEUGEOT,J5,99%,OK
ПЕЖО,Ж 9,PEUGEOT,J9,99%,OK
ПЕЖО,ЗЕНИТ 45,PEUGEOT,Zenith,95%,OK
ПЕЖО,ЗЕНИТ 50,PEUGEOT,Zenith,95%,OK
ПЕЖО,ИОН,PEUGEOT,iOn,95%,OK
ПЕЖО,КИСБИ,PEUGEOT,Kisbee,95%,OK
ПЕЖО,КИСБИ С,PEUGEOT,Kisbee,95%,OK
ПЕЖО,ЛВ 1,PEUGEOT,LV1,70%,NEEDS_REVIEW
ПЕЖО,ЛВ2 ААА,PEUGEOT,LV2,70%,NEEDS_REVIEW
ПЕЖО,ЛВ2 БАА,PEUGEOT,LV2,70%,NEEDS_REVIEW
ПЕЖО,ЛИМБО,PEUGEOT,Limbo,95%,OK
ПЕЖО,ЛУДИКС,PEUGEOT,Ludix,95%,OK
ПЕЖО,ЛУКСОР,PEUGEOT,Looxor,95%,OK
ПЕЖО,ЛЮДИКС ТРЕНД,PEUGEOT,Ludix Trend,95%,OK
ПЕЖО,МЕТРОПОЛИС,PEUGEOT,Metropolis,95%,OK
ПЕЖО,МТЦ,PEUGEOT,MTC,50%,NEEDS_REVIEW
ПЕЖО,НК 50,PEUGEOT,NK50,70%,NEEDS_REVIEW
ПЕЖО,ПАРТ БНЕСС ХДИ 75,PEUGEOT,Partner,95%,OK
ПЕЖО,ПАРТ ОУТДОР ХДИ 110,PEUGEOT,Partner Outdoor,95%,OK
ПЕЖО,ПАРТНЕР,PEUGEOT,Partner,99%,OK
ПЕЖО,ПАРТНЕР  1.8,PEUGEOT,Partner,99%,OK
ПЕЖО,ПАРТНЕР 1.4 И,PEUGEOT,Partner,99%,OK
ПЕЖО,ПАРТНЕР 1.6 И,PEUGEOT,Partner,99%,OK
ПЕЖО,ПАРТНЕР 1.6 ХДИ,PEUGEOT,Partner,99%,OK
ПЕЖО,ПАРТНЕР 1.9,PEUGEOT,Partner,99%,OK
ПЕЖО,ПАРТНЕР 1.9 Д,PEUGEOT,Partner,99%,OK
ПЕЖО,ПАРТНЕР 190 С,PEUGEOT,Partner,95%,OK
ПЕЖО,ПАРТНЕР 2.0,PEUGEOT,Partner,99%,OK
ПЕЖО,РАНЧ,PEUGEOT,Ranch,95%,OK
ПЕЖО,РИФТЕР,PEUGEOT,Rifter,99%,OK
ПЕЖО,РЦЗ,PEUGEOT,RCZ,99%,OK
ПЕЖО,С 1,PEUGEOT,S1,60%,NEEDS_REVIEW
ПЕЖО,С 1 Б,PEUGEOT,S1B,60%,NEEDS_REVIEW
ПЕЖО,С 2 А,PEUGEOT,S2A,60%,NEEDS_REVIEW
ПЕЖО,САТЕЛИС,PEUGEOT,Satelis,95%,OK
ПЕЖО,СВ 125,PEUGEOT,SV 125,95%,OK
ПЕЖО,СВ 50,PEUGEOT,SV 50,95%,OK
ПЕЖО,СИТИ СТАР,PEUGEOT,Citystar,95%,OK
ПЕЖО,СКУАБ,PEUGEOT,Squab,95%,OK
ПЕЖО,СПИИД ФАЙД 2,PEUGEOT,Speedfight 2,95%,OK
ПЕЖО,СПИЙД ФАЙТ,PEUGEOT,Speedfight,95%,OK
ПЕЖО,СПИЙДФАЙД 3,PEUGEOT,Speedfight 3,95%,OK
ПЕЖО,СПИЙДФАЙТ,PEUGEOT,Speedfight,95%,OK
ПЕЖО,СПИЙДФАЙТ 100,PEUGEOT,Speedfight 100,95%,OK
ПЕЖО,СПИЙДФАЙТ 50,PEUGEOT,Speedfight 50,95%,OK
ПЕЖО,СУМ 125,PEUGEOT,Sum-Up 125,90%,OK
ПЕЖО,ТКР,PEUGEOT,TKR,95%,OK
ПЕЖО,ТРАВЕЛЕР,PEUGEOT,Traveller,99%,OK
ПЕЖО,ТРАКЕР,PEUGEOT,Trekker,95%,OK
ПЕЖО,ТРЕКЕР,PEUGEOT,Trekker,95%,OK
ПЕЖО,ТУИТ,PEUGEOT,Tweet,95%,OK
ПЕЖО,Ф 052 Д,PEUGEOT,F052D,60%,NEEDS_REVIEW
ПЕЖО,ФАЙТ ВРЦ,PEUGEOT,Speedfight WRC,90%,OK
ПЕЖО,ФБ 2,PEUGEOT,FB2,60%,NEEDS_REVIEW
ПЕЖО,ФБ50КТ 6А,PEUGEOT,FB50,60%,NEEDS_REVIEW
ПЕЖО,ФЕ 052,PEUGEOT,FE052,60%,NEEDS_REVIEW
ПЕЖО,ФОКС,PEUGEOT,Fox,95%,OK
ПЕЖО,ХЕРКУЛЕС,PEUGEOT,Hercules,60%,NEEDS_REVIEW
ПЕЖО,ХИМЕР КАМП 51,PEUGEOT,Boxer Hymer Camp 51,70%,NEEDS_REVIEW
ПЕЖО,ХП,PEUGEOT,XP,70%,NEEDS_REVIEW
ПЕЖО,ХПС СТРЕЕТ,PEUGEOT,XPS Street,90%,OK
ПЕЖО,ХР 6,PEUGEOT,XR6,90%,OK
ПЕИДУ,ЦМ200СТ А,PEIDU,CM200ST-A,85%,OK
ПЕЙТЦ,ПАДЕРБОРН ПАВ СР 1.3,PEITZ,PAV SR 1.3,85%,OK
ПЕЙХЪЛ,2 ЗПТОЖ,PEISCHL,2 ZPTOJ,80%,OK
ПЕЙХЪЛ,3 ЕСПО,PEISCHL,3 ESPO,80%,OK
ПЕЙХЪЛ,3 ЕСПОС,PEISCHL,3 ESPOS,80%,OK
ПЕКА,600,PEKA,600,85%,OK
ПЕКАВЕ,ВА ВЕ 2000 ТГ,PEKAWE,WA WE 2000 TG,85%,OK
ПЕКАВЕ,ЦТ 1500,PEKAWE,CT 1500,85%,OK
ПЕКИ,СВА 824,PEKI,SVA 824,85%,OK
ПЕРКОНТРА,ФПЦ 350,PERKONTRA,FPC 350,80%,OK
ПЕТЕР - ИНТРАК,2011Р,PETER INTRAK,2011R,80%,OK
ПЕТЕРС,ППТ,PETERS,PPT,85%,OK
ПЕЦАИОЛИ,РБА31 Ц,PEZZAIOLI,RBA31 C,95%,OK
ПЕЦАИОЛИ,СБА 31,PEZZAIOLI,SBA 31,95%,OK
ПЕЦАИОЛИ,СБА 32,PEZZAIOLI,SBA 32,95%,OK
ПЕЦАИОЛИ,СБА 32 У,PEZZAIOLI,SBA 32 U,95%,OK
ПИАДЖО,1,PIAGGIO,1,95%,OK
ПИАДЖО,125,PIAGGIO,125,70%,NEEDS_REVIEW
ПИАДЖО,АЧЕ 2,PIAGGIO,Ape,80%,OK
ПИАДЖО,БЕВЪРЛИ 125,PIAGGIO,Beverly 125,99%,OK
ПИАДЖО,БЕВЪРЛИ 250,PIAGGIO,Beverly 250,99%,OK
ПИАДЖО,БЕВЪРЛИ 300 ХПЕ,PIAGGIO,Beverly 300 HPE,99%,OK
ПИАДЖО,БЕВЪРЛИ 310 ХПЕ,PIAGGIO,Beverly 310 HPE,99%,OK
ПИАДЖО,БЕВЪРЛИ 400 ХПЕ,PIAGGIO,Beverly 400,95%,OK
ПИАДЖО,ВЕСПА 125,PIAGGIO,Vespa 125,95%,OK
ПИАДЖО,ВЕСПА 50,PIAGGIO,Vespa 50,95%,OK
ПИАДЖО,ВЕСПА ГТВ,PIAGGIO,Vespa GTV,95%,OK
ПИАДЖО,ВЕСПА ГТС 125,PIAGGIO,Vespa GTS 125,95%,OK
ПИАДЖО,ВЕСПА ГТС 300,PIAGGIO,Vespa GTS 300,95%,OK
ПИАДЖО,ВЕСПА ГТС СУПЕРТЕХ,PIAGGIO,Vespa GTS Supertech,95%,OK
ПИАДЖО,ВЕСПА ЕЛЕТРИКА,PIAGGIO,Vespa Elettrica,95%,OK
ПИАДЖО,ВЕСПА ЛХ2 50,PIAGGIO,Vespa LX 50,90%,OK
ПИАДЖО,ВЕСПА ПРИМАВЕР А,PIAGGIO,Vespa Primavera,90%,OK
ПИАДЖО,ВЕСПА ПРИМАВЕРА 125,PIAGGIO,Vespa Primavera 125,95%,OK
ПИАДЖО,ВЕСПА ПРИМАВЕРА 125АБС,PIAGGIO,Vespa Primavera 125,95%,OK
ПИАДЖО,ВЕСПА ПРИМАВЕРА 150,PIAGGIO,Vespa Primavera 150,95%,OK
ПИАДЖО,ВЕСПА ПРИМАВЕРА 150 АБС,PIAGGIO,Vespa Primavera 150,95%,OK
ПИАДЖО,ВЕСПА ПРИМАВЕРА 50,PIAGGIO,Vespa Primavera 50,95%,OK
ПИАДЖО,ВЕСПА ПРИМАВЕРА ТЕЦХ 50,PIAGGIO,Vespa Primavera Tech 50,90%,OK
ПИАДЖО,ВЕСПА С 150,PIAGGIO,Vespa S 150,95%,OK
ПИАДЖО,ВЕСПА СЕЙДЖОРНИ,PIAGGIO,Vespa Sei Giorni,95%,OK
ПИАДЖО,ВЕСПА СПРИНТ,PIAGGIO,Vespa Sprint,95%,OK
ПИАДЖО,ВЕСПА СПРИНТ 125,PIAGGIO,Vespa Sprint 125,95%,OK
ПИАДЖО,ВЕСПА СПРИНТ 150,PIAGGIO,Vespa Sprint 150,95%,OK
ПИАДЖО,ВЕСПА СПРИНТ 50,PIAGGIO,Vespa Sprint 50,95%,OK
ПИАДЖО,ВЕСПА СПРИНТ С ЕЛЕТРИКА,PIAGGIO,Vespa Sprint S Elettrica,95%,OK
ПИАДЖО,ДЖИЛЕРА 502,PIAGGIO,Gilera 502,70%,NEEDS_REVIEW
ПИАДЖО,ДИЕЗИС 50,PIAGGIO,Diesis 50,95%,OK
ПИАДЖО,ЕТ2,PIAGGIO,Vespa ET2,95%,OK
ПИАДЖО,ЗИП,PIAGGIO,Zip,95%,OK
ПИАДЖО,КСЕВО 125,PIAGGIO,Xevo 125,95%,OK
ПИАДЖО,ЛИБЕРТИ 125,PIAGGIO,Liberty 125,95%,OK
ПИАДЖО,ЛИБЕРТИ 125 АБС,PIAGGIO,Liberty 125,95%,OK
ПИАДЖО,ЛИБЕРТИ 200,PIAGGIO,Liberty 200,95%,OK
ПИАДЖО,ЛИБЪРТИ 150 АБС,PIAGGIO,Liberty 150,95%,OK
ПИАДЖО,М 23,PIAGGIO,M23,70%,NEEDS_REVIEW
ПИАДЖО,М 24,PIAGGIO,M24,70%,NEEDS_REVIEW
ПИАДЖО,М 28,PIAGGIO,M28,70%,NEEDS_REVIEW
ПИАДЖО,М 31,PIAGGIO,M31,70%,NEEDS_REVIEW
ПИАДЖО,М 34,PIAGGIO,M34,70%,NEEDS_REVIEW
ПИАДЖО,М 35,PIAGGIO,M35,70%,NEEDS_REVIEW
ПИАДЖО,М 36,PIAGGIO,M36,70%,NEEDS_REVIEW
ПИАДЖО,М 45,PIAGGIO,M45,70%,NEEDS_REVIEW
ПИАДЖО,М 53,PIAGGIO,M53,70%,NEEDS_REVIEW
ПИАДЖО,М01,PIAGGIO,M01,70%,NEEDS_REVIEW
ПИАДЖО,М36,PIAGGIO,M36,70%,NEEDS_REVIEW
ПИАДЖО,М46,PIAGGIO,M46,70%,NEEDS_REVIEW
ПИАДЖО,М4Р1Т,PIAGGIO,M4R1T,70%,NEEDS_REVIEW
ПИАДЖО,М71 2 00,PIAGGIO,M71,70%,NEEDS_REVIEW
ПИАДЖО,МЕДЛЕЙ 125,PIAGGIO,Medley 125,95%,OK
ПИАДЖО,МЕДЛЕЙ 150,PIAGGIO,Medley 150,95%,OK
ПИАДЖО,МЕДЛИ,PIAGGIO,Medley,95%,OK
ПИАДЖО,МЕДЛИ 200,PIAGGIO,Medley 200,95%,OK
ПИАДЖО,МП 3 125 ФЛ,PIAGGIO,MP3 125,95%,OK
ПИАДЖО,МП3 300 ЛТ,PIAGGIO,MP3 300 LT,95%,OK
ПИАДЖО,МП3 300 ЛТ ЮРБАН,PIAGGIO,MP3 300 LT Urban,95%,OK
ПИАДЖО,МП3 300 ХПЕ,PIAGGIO,MP3 300 HPE,95%,OK
ПИАДЖО,МП3 310 ХПЕ,PIAGGIO,MP3 310 HPE,95%,OK
ПИАДЖО,МП3 400 ХПЕ,PIAGGIO,MP3 400 HPE,95%,OK
ПИАДЖО,МП3 530 ХПЕ,PIAGGIO,MP3 530 HPE,95%,OK
ПИАДЖО,НРГ,PIAGGIO,NRG,95%,OK
ПИАДЖО,НРГ 50,PIAGGIO,NRG 50,95%,OK
ПИАДЖО,НРГ ПАУЪР,PIAGGIO,NRG Power,95%,OK
ПИАДЖО,НРЖ,PIAGGIO,NRG,90%,OK
ПИАДЖО,НСЛ,PIAGGIO,NSL,90%,OK
ПИАДЖО,НСЛ 80,PIAGGIO,NSL 80,90%,OK
ПИАДЖО,ПИАДЖИО 125 4 Т,PIAGGIO,125 4T,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО АПЕ,PIAGGIO,Ape,95%,OK
ПИАДЖО,ПИАДЖИО АПЕ 50,PIAGGIO,Ape 50,95%,OK
ПИАДЖО,ПИАДЖИО АПЕ П 501,PIAGGIO,Ape P 501,95%,OK
ПИАДЖО,ПИАДЖИО АПЕ ТМ П 703 В,PIAGGIO,Ape TM P 703 V,95%,OK
ПИАДЖО,ПИАДЖИО АПРИЛИЯ,PIAGGIO,Aprilia,60%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО БЕВЪРЛИ,PIAGGIO,Beverly,95%,OK
ПИАДЖО,ПИАДЖИО БЕВЪРЛИ 300,PIAGGIO,Beverly 300,95%,OK
ПИАДЖО,ПИАДЖИО БЕВЪРЛИ 500,PIAGGIO,Beverly 500,95%,OK
ПИАДЖО,ПИАДЖИО ВЕСПА 125,PIAGGIO,Vespa 125,95%,OK
ПИАДЖО,ПИАДЖИО ВЕСПА 150,PIAGGIO,Vespa 150,95%,OK
ПИАДЖО,ПИАДЖИО ВЕСПА 200,PIAGGIO,Vespa 200,95%,OK
ПИАДЖО,ПИАДЖИО ВЕСПА 50 ЕТ 4,PIAGGIO,Vespa ET4 50,95%,OK
ПИАДЖО,ПИАДЖИО ВЕСПА 50 ПХ,PIAGGIO,Vespa PX 50,95%,OK
ПИАДЖО,ПИАДЖИО ВЕСПА 50 ФЛ,PIAGGIO,Vespa FL 50,95%,OK
ПИАДЖО,ПИАДЖИО ВЕСПА 50 ЧИАО,PIAGGIO,Ciao 50,95%,OK
ПИАДЖО,ПИАДЖИО ВЕСПА 946,PIAGGIO,Vespa 946,95%,OK
ПИАДЖО,ПИАДЖИО ВЕСПА ГТС,PIAGGIO,Vespa GTS,95%,OK
ПИАДЖО,ПИАДЖИО ВЕСПА ГТС 250,PIAGGIO,Vespa GTS 250,95%,OK
ПИАДЖО,ПИАДЖИО ВЕСПА ЕТ 4,PIAGGIO,Vespa ET4,95%,OK
ПИАДЖО,ПИАДЖИО ВЕСПА ЛХ 125,PIAGGIO,Vespa LX 125,95%,OK
ПИАДЖО,ПИАДЖИО ВЕСПА ПРИМАВЕРА,PIAGGIO,Vespa Primavera,95%,OK
ПИАДЖО,ПИАДЖИО ДЖИЛЕРА 228,PIAGGIO,Gilera 228,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО ДЖИЛЕРА ГП 800,PIAGGIO,Gilera GP 800,95%,OK
ПИАДЖО,ПИАДЖИО ДЖИЛЕРА ДНА 50,PIAGGIO,Gilera DNA 50,95%,OK
ПИАДЖО,ПИАДЖИО ДНА 50,PIAGGIO,DNA 50,95%,OK
ПИАДЖО,ПИАДЖИО ЗИП,PIAGGIO,Zip,95%,OK
ПИАДЖО,ПИАДЖИО ЗИП 50,PIAGGIO,Zip 50,95%,OK
ПИАДЖО,ПИАДЖИО ЗИП 50 2 Т,PIAGGIO,Zip 50,95%,OK
ПИАДЖО,ПИАДЖИО ЗИП 50 4 Т,PIAGGIO,Zip 50,95%,OK
ПИАДЖО,ПИАДЖИО ЛИБЕРТИ,PIAGGIO,Liberty,95%,OK
ПИАДЖО,ПИАДЖИО ЛИБЕРТИ 125 4 Т,PIAGGIO,Liberty 125,95%,OK
ПИАДЖО,ПИАДЖИО ЛИБЕРТИ 50,PIAGGIO,Liberty 50,95%,OK
ПИАДЖО,ПИАДЖИО ЛИБЕРТИ 50 4 Т,PIAGGIO,Liberty 50,95%,OK
ПИАДЖО,ПИАДЖИО М 07,PIAGGIO,M07,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 25,PIAGGIO,M25,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 27,PIAGGIO,M27,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 38,PIAGGIO,M38,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 47,PIAGGIO,M47,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 52,PIAGGIO,M52,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 59,PIAGGIO,M59,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 60,PIAGGIO,M60,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 62,PIAGGIO,M62,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 63,PIAGGIO,M63,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 64,PIAGGIO,M64,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 67,PIAGGIO,M67,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 68,PIAGGIO,M68,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 69,PIAGGIO,M69,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 70,PIAGGIO,M70,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 73,PIAGGIO,M73,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 76,PIAGGIO,M76,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М 86,PIAGGIO,M86,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М31,PIAGGIO,M31,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М34,PIAGGIO,M34,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М35,PIAGGIO,M35,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО М4 Р2 Т ПОКЕР,PIAGGIO,Ape Poker,85%,OK
ПИАДЖО,ПИАДЖИО М45,PIAGGIO,M45,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО МП 3,PIAGGIO,MP3,95%,OK
ПИАДЖО,ПИАДЖИО НРГ 50 Х 20,PIAGGIO,NRG 50,95%,OK
ПИАДЖО,ПИАДЖИО НРГ ЕКСТРИМ,PIAGGIO,NRG Extreme,95%,OK
ПИАДЖО,ПИАДЖИО НРГ МЦ 2,PIAGGIO,NRG MC2,95%,OK
ПИАДЖО,ПИАДЖИО НРГ000,PIAGGIO,NRG,90%,OK
ПИАДЖО,ПИАДЖИО НСП 1 Т,PIAGGIO,NSP1T,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО НТТ 50,PIAGGIO,NTT 50,95%,OK
ПИАДЖО,ПИАДЖИО ПОРТЕР ПИКАП,PIAGGIO,Porter Pick-Up,95%,OK
ПИАДЖО,ПИАДЖИО ПОРТЕР С 85,PIAGGIO,Porter S85,95%,OK
ПИАДЖО,ПИАДЖИО РЪНЕР,PIAGGIO,Runner,95%,OK
ПИАДЖО,ПИАДЖИО С 85 ЛР,PIAGGIO,Porter S85,90%,OK
ПИАДЖО,ПИАДЖИО СИ,PIAGGIO,Si,95%,OK
ПИАДЖО,ПИАДЖИО СКИПЕР 125,PIAGGIO,Skipper 125,95%,OK
ПИАДЖО,ПИАДЖИО СПА М 20,PIAGGIO,M20,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО СПА М 28,PIAGGIO,M28,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО СПА М 36,PIAGGIO,M36,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО СПА М61,PIAGGIO,M61,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО СПРИНТ,PIAGGIO,Vespa Sprint,95%,OK
ПИАДЖО,ПИАДЖИО ССЛ 50,PIAGGIO,Sfera 50,80%,OK
ПИАДЖО,ПИАДЖИО СТ 125,PIAGGIO,ST 125,80%,OK
ПИАДЖО,ПИАДЖИО СФЕРА,PIAGGIO,Sfera,95%,OK
ПИАДЖО,ПИАДЖИО СФЕРА 125,PIAGGIO,Sfera 125,95%,OK
ПИАДЖО,ПИАДЖИО ТАЙФУН,PIAGGIO,Typhoon,95%,OK
ПИАДЖО,ПИАДЖИО ТАЙФУН 50,PIAGGIO,Typhoon 50,95%,OK
ПИАДЖО,ПИАДЖИО ТАЙФУН 50 СПОРТ 2 -ТАКТ,PIAGGIO,Typhoon 50 Sport,95%,OK
ПИАДЖО,ПИАДЖИО ТЕК 80,PIAGGIO,Tec 80,80%,OK
ПИАДЖО,ПИАДЖИО ФЛАЙ,PIAGGIO,Fly,95%,OK
ПИАДЖО,ПИАДЖИО ФРИИ,PIAGGIO,Free,95%,OK
ПИАДЖО,ПИАДЖИО Х,PIAGGIO,X,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО ХЕКСАГОН,PIAGGIO,Hexagon,95%,OK
ПИАДЖО,ПИАДЖИО ХЕКСАГОН 125,PIAGGIO,Hexagon 125,95%,OK
ПИАДЖО,ПИАДЖИО ХЕКСАГОН ГТХ 250,PIAGGIO,Hexagon GTX 250,95%,OK
ПИАДЖО,ПИАДЖИО Ц 151 М,PIAGGIO,C151M,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО Ц 220,PIAGGIO,C220,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО Ц 25,PIAGGIO,C25,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО Ц 29,PIAGGIO,C29,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО Ц 32,PIAGGIO,C32,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО Ц 34,PIAGGIO,C34,70%,NEEDS_REVIEW
ПИАДЖО,ПИАДЖИО Ц 38,PIAGGIO,C38,70%,NEEDS_REVIEW
